188.480	-0.001477	0.002267	-0.000418	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	191	
188.640	-0.000785	0.000028	-0.000205	0.011544	0.015058	0.016338	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	192	
188.800	-0.000632	-0.000635	0.000183	0.011520	0.015034	0.016288	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	193	
188.960	-0.001267	0.001722	-0.000477	0.011568	0.015082	0.016386	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	194	
189.120	0.000903	-0.006085	0.001357	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	195	
189.280	-0.005065	0.014438	-0.003037	0.011544	0.015058	0.016312	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	196	
189.440	-0.003195	0.008442	-0.001620	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	197	
189.600	-0.001297	0.001480	-0.000477	0.011544	0.015034	0.016336	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	198	
189.760	-0.003165	0.008020	-0.001590	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	199	
189.920	0.002378	-0.010865	0.002050	0.011520	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	200	
190.080	0.002983	-0.012803	0.002623	0.011568	0.015058	0.016336	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	201	
190.240	0.002408	-0.011290	0.002353	0.011520	0.015058	0.016338	32	38	31	3548	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	202	
190.400	-0.000453	-0.001363	0.000395	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	203	
190.560	-0.001267	0.001300	-0.000295	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	204	
190.720	-0.001025	0.001058	-0.000265	0.011520	0.015034	0.016312	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	236	235	88	128	205	
190.880	-0.001327	0.001722	-0.000418	0.011568	0.015082	0.016362	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	206	
191.040	-0.000030	-0.003178	0.000847	0.011544	0.015058	0.016312	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	207	
191.200	-0.000483	-0.001240	0.000183	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	208	
191.360	-0.000695	-0.000635	0.000245	0.011520	0.015034	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	209	
191.520	-0.000875	0.000090	-0.000055	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	236	235	88	128	210	
191.680	-0.000815	0.000090	0.000002	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	211	
191.840	-0.000483	-0.001240	0.000183	0.011544	0.015058	0.016338	32	38	31	3548	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	212	
192.000	-0.000725	-0.000758	0.000365	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	213	
192.160	-0.001237	0.001178	-0.000295	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	214	
192.320	-0.000905	0.000330	-0.000085	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	215	
192.480	-0.000815	-0.000332	-0.000025	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	216	
192.640	-0.000483	-0.001300	0.000335	0.011544	0.015058	0.016312	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	217	
192.800	-0.000183	-0.002390	0.000485	0.011544	0.015058	0.016362	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	218	
192.960	-0.000662	-0.000453	0.000092	0.011544	0.015058	0.016312	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	219	
193.120	-0.000725	-0.000332	0.000063	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	220	
193.280	-0.000513	-0.001423	0.000485	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	221	
193.440	-0.000845	-0.000030	0.000033	0.011544	0.015034	0.016336	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	222	
193.600	-0.001025	0.000937	-0.000327	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	223	
193.760	-0.000665	-0.000817	0.000092	0.011544	0.015058	0.016338	32	38	31	3548	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	224	
193.920	-0.000572	-0.000998	0.000183	0.011520	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	225	
194.080	-0.000422	-0.001542	0.000183	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	226	
194.240	-0.000815	-0.000090	-0.000025	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	227	
194.400	-0.001780	0.003238	-0.000807	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	228	
194.560	0.000450	-0.004147	0.001722	0.011544	0.015058	0.016312	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	229	
194.720	-0.002593	0.005840	-0.001503	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	230	
194.880	-0.001025	0.000392	0.000033	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	231	
195.040	0.001898	-0.009170	0.001750	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	232	
195.200	0.001082	-0.006448	0.001357	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	233	
195.360	-0.001658	0.002390	-0.000385	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	234	
195.520	-0.000513	-0.000755	0.000213	0.011544	0.015034	0.016336	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	235	
195.680	-0.000695	-0.000515	0.000002	0.011520	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	236	
195.840	-0.002473	0.005235	-0.000747	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	237	
196.000	-0.001297	0.001480	-0.000448	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	238	
196.160	-0.001025	0.000815	-0.000175	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	239	
196.320	-0.001297	0.001118	-0.000205	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	240	
196.480	0.000267	-0.003480	0.000725	0.011544	0.015058	0.016312	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	241	
196.640	0.000000	-0.002815	0.000485	0.011544	0.015034	0.016336	32	38	31	3548	3521	46	45	44	4	4	4	4	4	4	236	236	235	88	128	242	
196.800	-0.000755	-0.000575	0.000305	0.011544	0.015082	0.016362	32	38	31	3548	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	243	
196.960	0.000058	-0.003238	0.000575	0.011520	0.015034	0.016312	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	244	
197.120	-0.000755	-0.000332	0.000123	0.011568	0.015058	0.016336	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	245	
197.280	-0.001267	0.001240	-0.000325	0.011520	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	246	
197.440	-0.000513	-0.001060	0.000213	0.011544	0.015058	0.016338	32	38	31	3548	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	247	
197.600	-0.000935	0.000028	-0.000055	0.011568	0.015058	0.016336	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	248	
197.760	-0.001178	0.000935	-0.000055	0.011520	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	249	
197.920	-0.000453	-0.001240	0.000092	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	250	
198.080	-0.001115	0.000815	-0.000115	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	251	
198.240	-0.000542	-0.001120	0.000245	0.011544	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	252	
198.400	0.000148	-0.003300	0.000665	0.011544	0.015034	0.016312	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	253	
198.560	-0.000785	-0.000332	0.000063	0.011544	0.015082	0.016362	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	254	
198.720	-0.000995	0.000695	-0.000055	0.011544	0.015034	0.016312	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	255	
198.880	-0.000572	-0.000817	0.000092	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	0	
199.040	-0.000845	-0.000030	0.000063	0.011520	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	1	
199.200	-0.000572	-0.001120	0.000245	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	2	
199.360	-0.000632	-0.000575	0.000092	0.011568	0.015058	0.016336	32	38	31	3548	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	3	
199.520	-0.001387	0.001602	-0.000295	0.011520	0.015034	0.016312	32	38	31	3547	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	4	
199.680	-0.000632	-0.000695	0.000123	0.011520	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	5	
199.840	-0.000242	-0.002147	0.000425	0.011568	0.015082	0.016362	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	6	
200.000	-0.000755	-0.000515	0.000152	0.011496	0.015010	0.016288	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	236	235	88	128	7	
200.160	-0.000785	-0.000273	0.000002	0.011592	0.015106	0.016386	32	38	31	3547	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	8	
200.320	-0.000815	0.000090	-0.000055	0.011544	0.015034	0.016336	32	38	31	3547	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	9	
200.480	-0.000845	-0.000273	0.000063	0.011544	0.015082	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	10	
200.640	-0.000332	-0.001785	0.000395	0.011544	0.015034	0.016312	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	236	235	88	128	11	
200.800	-0.000513	-0.000937	0.000152	0.011544	0.015058	0.016338	32	38	31	3547	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	12	
200.960	-0.000665	-0.000758	0.000215	0.011520	0.015058	0.016338	32	38	31	3547	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	13	
201.120	-0.001598	0.002510	-0.000568	0.011520	0.015034	0.016312	32	38	31	3549	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	14	
201.280	-0.000513	-0.001060	0.000245	0.011568	0.015082	0.016362	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	15	
201.440	-0.000332	-0.001907	0.000455	0.011544	0.015058	0.016338	32	38	31	3548	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	16	
201.600	-0.008925	0.027572	-0.005747	0.011544	0.015058	0.016338	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	17	
201.760	0.008407	-0.031388	0.006508	0.011544	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	18	
201.920	-0.006120	0.018432	-0.003820	0.011544	0.015058	0.016338	32	38	31	3548	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	19	
202.080	0.009010	-0.033750	0.006960	0.011544	0.015058	0.016338	32	38	31	3548	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	20	
202.240	-0.011425	0.035805	-0.007343	0.011520	0.015034	0.016312	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	21	
202.400	-0.000845	0.000392	-0.000085	0.011568	0.015058	0.016362	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	22	
202.560	0.006117	-0.023822	0.004912	0.011520	0.015058	0.016312	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	23	
202.720	-0.015978	0.051668	-0.010475	0.011568	0.015058	0.016336	32	38	31	3548	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	24	
202.880	0.002258	-0.010200	0.002110	0.011520	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	25	
203.040	-0.011245	0.035322	-0.007343	0.011568	0.015058	0.016336	32	38	31	3549	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	26	
203.200	0.015553	-0.056330	0.011657	0.011520	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	27	
203.360	0.002500	-0.011592	0.002413	0.011544	0.015034	0.016312	32	38	31	3548	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	28	
203.520	-0.000725	-0.000332	-0.000025	0.011544	0.015082	0.016362	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	29	
203.680	-0.000695	-0.000635	0.000123	0.011544	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	30	
203.840	-0.000303	-0.001967	0.000395	0.011544	0.015034	0.016336	32	38	31	3548	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	31	
204.000	0.000177	-0.003300	0.000605	0.011520	0.015058	0.016312	32	38	31	3547	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	32	
204.160	-0.000242	-0.002210	0.000485	0.011568	0.015058	0.016362	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	33	
204.320	-0.000392	-0.001785	0.000425	0.011544	0.015058	0.016338	32	38	31	3548	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	34	
204.480	-0.000483	-0.001300	0.000242	0.011544	0.015058	0.016312	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	35	
204.640	-0.001237	0.001360	-0.000295	0.011520	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	36	
204.800	-0.005880	0.017220	-0.003547	0.011544	0.015058	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	37	
204.960	0.004397	-0.018010	0.003767	0.011568	0.015058	0.016336	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	38	
205.120	-0.000183	-0.002390	0.000515	0.011520	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	39	
205.280	-0.001387	0.001785	-0.000418	0.011544	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	40	
205.440	-0.001175	0.001360	-0.000325	0.011544	0.015058	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	41	
205.600	-0.000662	-0.000635	0.000183	0.011544	0.015034	0.016336	32	38	31	3549	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	42	
205.760	0.000087	-0.003118	0.000635	0.011544	0.015082	0.016338	32	38	31	3549	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	43	
205.920	-0.000332	-0.001785	0.000365	0.011544	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	44	
206.080	-0.000935	0.000330	-0.000055	0.011544	0.015034	0.016336	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	45	
206.240	-0.000755	-0.000213	0.000033	0.011544	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	46	
206.400	-0.000602	-0.000817	0.000213	0.011544	0.015058	0.016338	32	38	31	3549	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	47	
206.560	-0.000875	0.000028	0.000002	0.011544	0.015058	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	48	
206.720	-0.000995	0.000453	-0.000115	0.011520	0.015058	0.016312	32	38	31	3548	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	49	
206.880	-0.001175	0.001178	-0.000235	0.011544	0.015058	0.016338	32	38	31	3548	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	50	
207.040	-0.000785	-0.000090	0.000063	0.011544	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	51	
207.200	-0.000152	-0.002512	0.000485	0.011520	0.015034	0.016312	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	52	
207.360	-0.000483	-0.001300	0.000275	0.011568	0.015082	0.016362	32	38	31	3549	3522	46	45	44	4	4	4	4	4	4	236	236	235	88	128	53	
207.520	-0.000725	-0.000332	0.000092	0.011544	0.015058	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	54	
207.680	-0.000662	-0.000695	0.000092	0.011544	0.015034	0.016336	32	38	31	3550	3524	46	45	44	4	4	4	4	4	4	236	237	235	88	128	55	
207.840	-0.000602	-0.000695	0.000152	0.011544	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	56	
208.000	-0.000602	-0.001060	0.000275	0.011544	0.015058	0.016338	32	38	31	3549	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	57	
208.160	-0.000632	-0.000758	0.000123	0.011520	0.015058	0.016338	32	38	31	3549	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	58	
208.320	-0.001055	0.000755	-0.000175	0.011544	0.015058	0.016312	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	59	
208.480	-0.000905	0.000210	-0.000025	0.011568	0.015058	0.016362	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	60	
208.640	-0.000453	-0.001300	0.000242	0.011520	0.015058	0.016312	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	61	
208.800	-0.000725	-0.000515	0.000123	0.011544	0.015058	0.016338	32	38	31	3548	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	62	
208.960	-0.000725	-0.000515	0.000063	0.011544	0.015058	0.016338	32	38	31	3548	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	63	
209.120	-0.000662	-0.000453	0.000092	0.011544	0.015058	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	64	
209.280	-0.000695	-0.000635	0.000152	0.011544	0.015058	0.016338	32	38	31	3548	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	65	
209.440	-0.000542	-0.001060	0.000213	0.011544	0.015034	0.016336	32	38	31	3550	3523	46	45	44	4	4	4	4	4	4	236	236	235	88	128	66	
209.600	-0.000692	-0.000273	0.000033	0.011544	0.015058	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	67	
209.760	-0.000815	-0.000090	0.000063	0.011544	0.015082	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	68	
209.920	-0.000632	-0.000758	0.000123	0.011544	0.015034	0.016336	32	38	31	3549	3522	46	45	44	4	4	4	4	4	4	236	237	235	88	128	69	
210.080	-0.000572	-0.000758	0.000183	0.011520	0.015058	0.016312	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	70	
210.240	-0.000785	-0.000213	0.000063	0.011544	0.015058	0.016362	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	71	
210.400	-0.000725	-0.000515	0.000092	0.011544	0.015058	0.016312	32	38	31	3550	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	72	
210.560	-0.000632	-0.000817	0.000152	0.011568	0.015058	0.016362	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	73	
210.720	-0.000695	-0.000515	0.000123	0.011520	0.015058	0.016312	32	38	31	3548	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	74	
210.880	-0.000632	-0.000695	0.000152	0.011544	0.015058	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	75	
211.040	-0.000845	0.000028	0.000002	0.011544	0.015058	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	76	
211.200	-0.000725	-0.000332	0.000063	0.011544	0.015058	0.016338	32	38	31	3548	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	77	
211.360	-0.000572	-0.000998	0.000183	0.011520	0.015034	0.016312	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	78	
211.520	-0.000632	-0.000695	0.000152	0.011568	0.015082	0.016362	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	79	
211.680	-0.000785	-0.000273	0.000123	0.011544	0.015034	0.016336	32	38	31	3550	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	80	
211.840	-0.000662	-0.000515	0.000063	0.011520	0.015058	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	81	
212.000	-0.000785	-0.000213	0.000123	0.011568	0.015058	0.016336	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	82	
212.160	-0.000602	-0.000877	0.000152	0.011520	0.015058	0.016338	32	38	31	3550	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	83	
212.320	-0.000815	-0.000213	0.000092	0.011568	0.015058	0.016336	32	38	31	3548	3524	46	45	44	4	4	4	4	4	4	236	237	235	88	128	84	
212.480	-0.000995	0.000513	-0.000115	0.011520	0.015058	0.016338	32	38	31	3550	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	85	
212.640	-0.000632	-0.000635	0.000123	0.011544	0.015058	0.016312	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	86	
212.800	-0.000483	-0.001300	0.000242	0.011544	0.015034	0.016336	32	38	31	3550	3524	46	45	44	4	4	4	4	4	4	236	237	235	88	128	87	
212.960	-0.000632	-0.000758	0.000215	0.011544	0.015082	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	88	
213.120	-0.000542	-0.001060	0.000213	0.011544	0.015058	0.016338	32	38	31	3550	3524	46	45	44	4	4	4	4	4	4	236	237	235	88	128	89	
213.280	-0.000725	-0.000392	0.000123	0.011544	0.015034	0.016336	32	38	31	3548	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	90	
213.440	-0.000785	-0.000150	0.000002	0.011496	0.015034	0.016312	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	91	
213.600	-0.000602	-0.000817	0.000183	0.011568	0.015082	0.016362	32	38	31	3550	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	92	
213.760	-0.000755	-0.000332	0.000063	0.011544	0.015058	0.016338	32	38	31	3549	3524	46	45	44	4	4	4	4	4	4	236	237	235	88	128	93	
213.920	-0.000845	-0.000090	0.000063	0.011544	0.015058	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	94	
214.080	-0.000725	-0.000273	0.000063	0.011544	0.015058	0.016338	32	38	31	3550	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	95	
214.240	-0.000695	-0.000515	0.000123	0.011544	0.015058	0.016338	32	38	31	3550	3524	46	45	44	4	4	4	4	4	4	236	237	235	88	128	96	
214.400	-0.000572	-0.000817	0.000183	0.011544	0.015058	0.016338	32	38	31	3551	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	97	
214.560	-0.000695	-0.000635	0.000123	0.011544	0.015058	0.016312	32	38	31	3550	3524	46	45	44	4	4	4	4	4	4	236	237	235	88	128	98	
214.720	-0.000725	-0.000213	0.000092	0.011544	0.015058	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	99	
214.880	-0.000815	-0.000273	0.000063	0.011544	0.015058	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	100	
215.040	-0.000755	-0.000273	0.000063	0.011544	0.015058	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	101	
215.200	-0.000725	-0.000515	0.000123	0.011544	0.015058	0.016338	32	38	31	3550	3524	46	45	44	4	4	4	4	4	4	236	237	235	88	128	102	
215.360	-0.000632	-0.000758	0.000183	0.011544	0.015034	0.016336	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	103	
215.520	-0.000695	-0.000635	0.000152	0.011520	0.015058	0.016338	32	38	31	3550	3524	46	45	44	4	4	4	4	4	4	236	237	235	88	128	104	
215.680	-0.000662	-0.000575	0.000123	0.011568	0.015058	0.016336	32	38	31	3551	3524	46	45	44	4	4	4	4	4	4	236	237	235	88	128	105	
215.840	-0.000695	-0.000515	0.000123	0.011520	0.015058	0.016338	32	38	31	3549	3523	46	45	44	4	4	4	4	4	4	236	237	235	88	128	106	
216.000	-0.000695	-0.000515	0.000123	0.011544	0.015034	0.016312	32	38	31	3550	3524	46	45	44	4	4	4	4	4	4	236	237	235	88	128	107	
216.160	-0.000632	-0.000817	0.000152	0.011544	0.015082	0.016338	32	38	31	3550	3524	46	45	44	4	4	4	4	4	4	236	237	235	88	128	108	
